source,YEAR,MONTH,YDAY,VES_NAME,trip_id,area,haul_num,haul_id,sail_date,start_lat,start_lon,end_lat,end_lon,end_date,effort_dur,gear_code_vtr,mesh_size,mesh_type,mesh_bin,gear_size,depth_est,tri,sed,GT_KEPTWT,GT_DISCARDTWT,SUM_GT_CATCH,TOT_CATCH
obs,2021,3,60,BLUE STREAM,000202103Q35003,616,31,000202103Q350030031,2021-03-01T21:30:00Z,39.528332999999996,-72.533333,39.53,-72.513333,2021-03-09T23:44:00Z,3.3000000000000003,OTF,5.4724439,DIAMOND,"[5,7)",70,98.2479248046875,1.6178696155548096,52,0,0,0,83102.3325
obs,2021,3,60,BLUE STREAM,000202103Q35003,616,35,000202103Q350030035,2021-03-01T21:30:00Z,39.525,-72.526667,39.405,-72.66666699999999,2021-03-10T18:04:00Z,3.3000000000000003,OTF,5.4724439,DIAMOND,"[5,7)",70,98.2479248046875,1.6542505025863647,52,0,0,0,83102.3325
obs,2021,3,60,BLUE STREAM,000202103Q35003,616,36,000202103Q350030036,2021-03-01T21:30:00Z,39.406667,-72.66833299999999,39.526666999999996,-72.53,2021-03-10T21:37:00Z,3.2,OTF,5.4724439,DIAMOND,"[5,7)",70,93.45384216308594,1.573002815246582,33,0,0,0,83102.3325
obs,2021,3,60,BLUE STREAM,000202103Q35003,616,37,000202103Q350030037,2021-03-01T21:30:00Z,39.535000000000004,-72.531667,39.421667,-72.655,2021-03-11T01:57:00Z,3.9,OTF,5.4724439,DIAMOND,"[5,7)",70,93.0979232788086,1.5670238733291626,51,0,0,0,83102.3325
obs,2021,3,62,COLLIN & WARREN III,000202103Q99003,622,3,000202103Q990030003,2021-03-03T15:00:00Z,38.255,-73.855,38.255,-73.855,2021-03-04T16:34:00Z,3.5,OTF,5.4724439,DIAMOND,"[5,7)",109,104.80545806884766,2.441788911819458,62,0,0,0,169286.8885
obs,2021,3,62,COLLIN & WARREN III,000202103Q99003,622,4,000202103Q990030004,2021-03-03T15:00:00Z,38.255,-73.856667,38.236667,-73.878333,2021-03-04T20:20:00Z,3.5,OTF,5.4724439,DIAMOND,"[5,7)",109,104.80545806884766,2.441788911819458,62,0,0,0,169286.8885
obs,2021,3,62,COLLIN & WARREN III,000202103Q99003,616,15,000202103Q990030015,2021-03-03T15:00:00Z,39.985,-71.701667,39.926666999999995,-71.951667,2021-03-07T10:43:00Z,4.1,OTF,5.4724439,DIAMOND,"[5,7)",109,100.34974670410156,1.3230957984924316,51,0,0,0,169286.8885
obs,2021,3,62,COLLIN & WARREN III,000202103Q99003,616,16,000202103Q990030016,2021-03-03T15:00:00Z,39.928332999999995,-71.94833299999999,39.988333,-71.716667,2021-03-07T14:50:00Z,3.8000000000000003,OTF,5.4724439,DIAMOND,"[5,7)",109,99.2152099609375,1.504443883895874,51,0,0,0,169286.8885
obs,2021,3,79,BLACK SHEEP,000202103R15007,537,1,000202103R150070001,2021-03-20T22:05:00Z,40.245000000000005,-70.9,40.181667,-71.121667,2021-03-21T12:34:00Z,3.6,OTF,5.4330738,SQUARE,"[5,7)",90,122.8578872680664,0.8932487368583679,21,5.45,0,5.45,6633.650004125
obs,2021,3,79,BLACK SHEEP,000202103R15007,537,2,000202103R150070002,2021-03-20T22:05:00Z,40.183333,-71.133333,40.246666999999995,-70.97500000000001,2021-03-21T15:59:00Z,3.2,OTF,5.4330738,SQUARE,"[5,7)",90,128.93685913085938,1.657361388206482,31,5.45,0,5.45,6633.650004125
obs,2021,3,79,BLACK SHEEP,000202103R15007,537,4,000202103R150070004,2021-03-20T22:05:00Z,40.18,-71.263333,40.233332999999995,-71.283333,2021-03-22T00:23:00Z,3,OTF,5.4330738,SQUARE,"[5,7)",90,98.91451263427734,1.4989168643951416,51,10.9,0,10.9,6633.650004125
obs,2021,3,79,BLACK SHEEP,000202103R15007,537,5,000202103R150070005,2021-03-20T22:05:00Z,40.233332999999995,-71.285,40.12,-71.393333,2021-03-22T04:09:00Z,3.2,OTF,5.4330738,SQUARE,"[5,7)",90,93.10450744628906,1.0908044576644897,40,10.9,0,10.9,6633.650004125
obs,2021,3,79,BLACK SHEEP,000202103R15007,537,6,000202103R150070006,2021-03-20T22:05:00Z,40.111667,-71.4,40.215,-71.30833299999999,2021-03-22T07:20:00Z,2.8000000000000003,OTF,5.4330738,SQUARE,"[5,7)",90,92.30950164794922,0.39870721101760864,49,10.9,0,10.9,6633.650004125
obs,2021,3,66,JAMES & MATTHEW,000202103R18001,537,1,000202103R180010001,2021-03-07T22:06:00Z,40.258333,-70.956667,40.188333,-71.105,2021-03-08T10:21:00Z,3.1,OTF,6.0629954,SQUARE,"[5,7)",88,119.15890502929688,0.7318796515464783,21,2.18,0,2.18,10056.2805
obs,2021,3,66,JAMES & MATTHEW,000202103R18001,537,2,000202103R180010002,2021-03-07T22:06:00Z,40.183333,-71.10166699999999,40.241667,-70.861667,2021-03-08T14:50:00Z,4.2,OTF,6.0629954,SQUARE,"[5,7)",88,132.01686096191406,1.672332763671875,31,0,0.7630000000000001,0.7630000000000001,10056.2805
obs,2021,3,66,JAMES & MATTHEW,000202103R18001,537,3,000202103R180010003,2021-03-07T22:06:00Z,40.243333,-70.863333,40.223333,-71.098333,2021-03-08T19:33:00Z,4.4,OTF,6.0629954,SQUARE,"[5,7)",88,123.04788208007813,0.8257206678390503,21,13.952000000000002,0,13.952000000000002,10056.2805
obs,2021,3,64,SHEILA RENE,000202103T36003,622,2,000202103T360030002,2021-03-05T12:04:00Z,38.366667,-73.733333,38.533333,-73.488333,2021-03-06T15:02:00Z,5.1000000000000005,OTF,6.1023654999999994,SQUARE,"[5,7)",70,98.953369140625,1.341041088104248,21,0,0,0,7167.4285119625
obs,2021,3,64,SHEILA RENE,000202103T36003,622,3,000202103T360030003,2021-03-05T12:04:00Z,38.533333,-73.483333,38.366667,-73.736667,2021-03-06T20:27:00Z,5,OTF,6.1023654999999994,SQUARE,"[5,7)",70,81.80994415283203,2.0313117504119873,61,0,0,0,7167.4285119625
obs,2021,3,66,SHEILA RENE,000202103T36004,622,1,000202103T360040001,2021-03-07T17:43:00Z,38.45,-73.66666699999999,38.603333,-73.41666699999999,2021-03-08T06:22:00Z,5,OTF,6.1023654999999994,SQUARE,"[5,7)",70,76.07475280761719,1.8561363220214844,61,0,0,0,36444.348542512504
obs,2021,3,66,SHEILA RENE,000202103T36004,622,3,000202103T360040003,2021-03-07T17:43:00Z,38.44,-73.61666699999999,38.266667,-73.85000000000001,2021-03-08T16:48:00Z,5,OTF,6.1023654999999994,SQUARE,"[5,7)",70,104.00475311279297,2.531765937805176,61,0,0,0,36444.348542512504
obs,2021,3,66,SHEILA RENE,000202103T36004,622,4,000202103T360040004,2021-03-07T17:43:00Z,38.266667,-73.83833299999999,38.45,-73.61666699999999,2021-03-08T22:20:00Z,5.1000000000000005,OTF,6.1023654999999994,SQUARE,"[5,7)",70,101.2358627319336,2.473890542984009,61,0,0,0,36444.348542512504
obs,2021,3,66,SHEILA RENE,000202103T36004,616,13,000202103T360040013,2021-03-07T17:43:00Z,39.786667,-72.43333299999999,39.733332999999995,-72.65,2021-03-10T18:40:00Z,3.4,OTF,6.1023654999999994,SQUARE,"[5,7)",70,76.89899444580078,1.6068195104599,34,0,0,0,36444.348542512504
obs,2021,3,66,SHEILA RENE,000202103T36004,616,14,000202103T360040014,2021-03-07T17:43:00Z,39.733332999999995,-72.66666699999999,39.783333,-72.45,2021-03-10T22:38:00Z,3.5,OTF,6.1023654999999994,SQUARE,"[5,7)",70,71.0815200805664,1.5241625308990479,33,0,0,0,36444.348542512504
obs,2021,3,66,SHEILA RENE,000202103T36004,616,17,000202103T360040017,2021-03-07T17:43:00Z,39.801666999999995,-72.4,39.733332999999995,-72.61666699999999,2021-03-11T13:45:00Z,3.7,OTF,6.1023654999999994,SQUARE,"[5,7)",70,81.67899322509766,1.8335524797439575,31,0,0,0,36444.348542512504
obs,2021,3,66,SHEILA RENE,000202103T36004,616,18,000202103T360040018,2021-03-07T17:43:00Z,39.735,-72.635,39.800000000000004,-72.41833299999999,2021-03-11T17:45:00Z,3.6,OTF,6.1023654999999994,SQUARE,"[5,7)",70,72.8315200805664,1.7502580881118774,21,0,0,0,36444.348542512504
obs,2021,2,56,OCEAN BLUE,000202103T41008,537,3,000202103T410080003,2021-02-25T17:08:00Z,39.996666999999995,-71.805,40.021667,-71.57000000000001,2021-02-26T19:19:00Z,3.6,OTF,5.511813999999999,DIAMOND,"[5,7)",100,94.527679443359375,1.4917048215866089,51,0,30.520000000000003,30.520000000000003,70366.114
obs,2021,2,56,OCEAN BLUE,000202103T41008,613,4,000202103T410080004,2021-02-25T17:08:00Z,40.025,-71.575,40.113333,-71.676667,2021-02-26T23:02:00Z,3.1,OTF,5.511813999999999,DIAMOND,"[5,7)",100,95.34357452392578,0.9143121242523193,49,0,0,0,70366.114
obs,2021,3,67,LITTLE BIT,000202103T41009,622,2,000202103T410090002,2021-03-08T14:34:00Z,38.656667,-73.221667,38.561667,-73.381667,2021-03-10T23:59:00Z,5.1000000000000005,OTF,5.708664499999999,DIAMOND,"[5,7)",79,113.24224090576172,1.961403250694275,61,0,0,0,132229.4321951125
obs,2021,3,67,LITTLE BIT,000202103T41009,616,12,000202103T410090012,2021-03-08T14:34:00Z,39.743333,-72.52,39.871666999999995,-72.326667,2021-03-13T00:21:00Z,3.7,OTF,5.708664499999999,DIAMOND,"[5,7)",79,74.76899719238281,1.1601307392120361,30,0,0,0,132229.4321951125
obs,2021,3,67,LITTLE BIT,000202103T41009,616,17,000202103T410090017,2021-03-08T14:34:00Z,39.895,-72.315,39.731667,-72.486667,2021-03-14T00:22:00Z,4.1,OTF,5.708664499999999,DIAMOND,"[5,7)",79,80.91414642333984,0.5921152234077454,31,0,0,0,132229.4321951125
obs,2021,3,67,LITTLE BIT,000202103T41009,616,20,000202103T410090020,2021-03-08T14:34:00Z,39.376667,-72.915,39.371666999999995,-72.86,2021-03-14T16:02:00Z,2.4,OTF,5.708664499999999,DIAMOND,"[5,7)",79,72.342803955078125,0.0790439173579216,20,0,0,0,132229.4321951125
obs,2021,2,56,PREVAIL,000202103T50005,537,4,000202103T500050004,2021-02-25T18:38:00Z,40.043333,-70.58500000000001,40.048333,-70.736667,2021-02-28T18:20:00Z,2.2,OTF,6.1023654999999994,SQUARE,"[5,7)",180,170.8421173095703,2.5881032943725586,61,0,0,0,7587.371
obs,2021,2,56,PREVAIL,000202103T50005,537,5,000202103T500050005,2021-02-25T18:38:00Z,40.295,-70.776667,40.306667,-70.686667,2021-02-28T22:24:00Z,1.3,OTF,6.1023654999999994,SQUARE,"[5,7)",180,115.00074005126953,1.5575302839279175,21,0,0,0,7587.371
obs,2021,2,56,PREVAIL,000202103T50005,537,6,000202103T500050006,2021-02-25T18:38:00Z,40.253333,-71.081667,40.29,-70.98,2021-03-01T03:43:00Z,1.7,OTF,6.1023654999999994,SQUARE,"[5,7)",180,114.06686401367188,1.6929092407226563,34,0,0,0,7587.371
obs,2021,4,96,SLACKER,000202104H45010,537,1,000202104H450100001,2021-04-06T22:30:00Z,40.33,-71.05,40.251667,-71.185,2021-04-07T11:15:00Z,4.4,OTF,4.960632599999999,DIAMOND,"[3,5)",72,94.80143737792969,1.0588579177856445,34,12.099,0,12.099,7176.5815
obs,2021,4,96,SLACKER,000202104H45010,537,2,000202104H450100002,2021-04-06T22:30:00Z,40.248332999999995,-71.193333,40.285000000000004,-71.098333,2021-04-07T13:28:00Z,2,OTF,4.960632599999999,DIAMOND,"[3,5)",72,97.964508056640625,1.5279388427734375,51,14.388000000000002,0,14.388000000000002,7176.5815
obs,2021,4,96,SLACKER,000202104H45010,537,3,000202104H450100003,2021-04-06T22:30:00Z,40.278332999999996,-71.096667,40.225,-71.245,2021-04-07T16:11:00Z,2.5,OTF,4.960632599999999,DIAMOND,"[3,5)",72,97.9599609375,0.9558629393577576,51,2.289,0,2.289,7176.5815
obs,2021,4,96,SLACKER,000202104H45010,537,5,000202104H450100005,2021-04-06T22:30:00Z,40.24,-71.238333,40.275,-71.155,2021-04-07T21:40:00Z,2.5,OTF,4.960632599999999,DIAMOND,"[3,5)",72,95.00450897216797,0.69667649269104,51,15.260000000000002,0,15.260000000000002,7176.5815
obs,2021,4,96,SLACKER,000202104H45010,537,6,000202104H450100006,2021-04-06T22:30:00Z,40.273333,-71.121667,40.235,-71.24333299999999,2021-04-07T23:42:00Z,1.7,OTF,4.960632599999999,DIAMOND,"[3,5)",72,96.62995910644531,1.0928659439086914,51,19.947000000000003,0,19.947000000000003,7176.5815
obs,2021,4,108,MATTIE AND MAREN,000202104Q45012,537,2,000202104Q450120002,2021-04-18T22:35:00Z,40.231667,-71.2,40.085,-71.375,2021-04-19T14:23:00Z,4.2,OTF,6.3385861,SQUARE,"[5,7)",90,102.32450866699219,1.6101553440093994,37,0,0,0,56564.130845625
obs,2021,4,113,INSTIGATOR,000202104Q99007,616,6,000202104Q990070006,2021-04-23T08:55:00Z,39.411667,-72.676667,39.226667,-72.781667,2021-04-26T11:08:00Z,4,OTF,5.511813999999999,DIAMOND,"[5,7)",120,93.45384216308594,1.4262245893478394,41,0,0,0,45403.848
obs,2021,4,113,INSTIGATOR,000202104Q99007,616,7,000202104Q990070007,2021-04-23T08:55:00Z,39.206666999999996,-72.781667,39.038333,-72.898333,2021-04-26T15:28:00Z,3.9,OTF,5.511813999999999,DIAMOND,"[5,7)",120,97.93841552734375,1.7768546342849731,51,0,0,0,45403.848
obs,2021,4,113,INSTIGATOR,000202104Q99007,622,8,000202104Q990070008,2021-04-23T08:55:00Z,39.023333,-72.898333,38.905,-73.046667,2021-04-26T19:25:00Z,3.6,OTF,5.511813999999999,DIAMOND,"[5,7)",120,95.69165802001953,1.4238307476043701,52,0,0,0,45403.848
obs,2021,4,113,INSTIGATOR,000202104Q99007,622,13,000202104Q990070013,2021-04-23T08:55:00Z,38.311667,-73.80833299999999,38.191666999999995,-73.893333,2021-04-27T15:43:00Z,2.8000000000000003,OTF,5.511813999999999,DIAMOND,"[5,7)",120,86.99586486816406,1.1468212604522705,32,0,0,0,45403.848
obs,2021,4,113,INSTIGATOR,000202104Q99007,622,14,000202104Q990070014,2021-04-23T08:55:00Z,38.18,-73.905,38.276666999999996,-73.796667,2021-04-27T18:50:00Z,2.6,OTF,5.511813999999999,DIAMOND,"[5,7)",120,111.19530487060547,3.7720558643341064,61,0,0,0,45403.848
obs,2021,4,113,INSTIGATOR,000202104Q99007,622,16,000202104Q990070016,2021-04-23T08:55:00Z,38.176666999999995,-73.906667,38.275,-73.8,2021-04-28T01:20:00Z,2.7,OTF,5.511813999999999,DIAMOND,"[5,7)",120,131.0653076171875,3.7574634552001953,61,0,0,0,45403.848
obs,2021,4,113,INSTIGATOR,000202104Q99007,622,19,000202104Q990070019,2021-04-23T08:55:00Z,38.285000000000004,-73.79333299999999,38.158333,-73.928333,2021-04-28T12:58:00Z,3.7,OTF,5.511813999999999,DIAMOND,"[5,7)",120,104.84586334228516,1.3383054733276367,20,0,0,0,45403.848
obs,2021,4,113,INSTIGATOR,000202104Q99007,622,20,000202104Q990070020,2021-04-23T08:55:00Z,38.156667,-73.928333,38.268333,-73.826667,2021-04-28T16:04:00Z,2.7,OTF,5.511813999999999,DIAMOND,"[5,7)",120,110.76530456542969,3.811133623123169,61,0,0,0,45403.848
obs,2021,4,113,INSTIGATOR,000202104Q99007,622,21,000202104Q990070021,2021-04-23T08:55:00Z,38.275,-73.816667,38.101667,-73.935,2021-04-28T20:32:00Z,4.1,OTF,5.511813999999999,DIAMOND,"[5,7)",120,106.06586456298828,2.4982428550720215,31,0,0,0,45403.848
obs,2021,4,113,INSTIGATOR,000202104Q99007,622,22,000202104Q990070022,2021-04-23T08:55:00Z,38.095,-73.93,38.188333,-73.896667,2021-04-28T22:58:00Z,2,OTF,5.511813999999999,DIAMOND,"[5,7)",120,115.87252044677734,2.796623468399048,61,0,0,0,45403.848
obs,2021,4,116,HERITAGE,000202104R16014,526,3,000202104R160140003,2021-04-26T20:22:00Z,40.163333,-70,40.171667,-69.923333,2021-04-27T19:34:00Z,1.5,OTF,5.6299243,DIAMOND,"[5,7)",90,106.95091247558594,1.4920554161071777,51,3.3790000000000004,0,3.3790000000000004,11139.4765
obs,2021,4,116,HERITAGE,000202104R16014,537,4,000202104R160140004,2021-04-26T20:22:00Z,40.113333,-69.905,40.14,-70.048333,2021-04-27T22:57:00Z,2.6,OTF,5.6299243,DIAMOND,"[5,7)",90,115.8379135131836,1.6165103912353516,51,24.198,0,24.198,11139.4765
obs,2021,4,95,HOPEFULL,000202104T36006,537,3,000202104T360060003,2021-04-06T00:08:00Z,39.983332999999995,-71.82333299999999,40,-71.60000000000001,2021-04-06T21:56:00Z,3.8000000000000003,OTF,6.5354366,SQUARE,"[5,7)",90,101.50768280029297,1.6358996629714966,52,2.616,0.9810000000000001,3.5970000000000004,9816.2533834125
obs,2021,4,95,HOPEFULL,000202104T36006,537,5,000202104T360060005,2021-04-06T00:08:00Z,40.050000000000004,-71.383333,40.166667,-71.216667,2021-04-07T06:03:00Z,3.9,OTF,6.5354366,SQUARE,"[5,7)",90,105.65950012207031,2.0395309925079346,61,0,0,0,9816.2533834125
obs,2021,4,98,LITTLE BIT,000202104T38007,616,5,000202104T380070005,2021-04-08T07:55:00Z,39.35,-72.708333,39.136666999999996,-72.80666699999999,2021-04-10T07:03:00Z,4,OTF,5.3543335999999995,DIAMOND,"[5,7)",70,94.10383605957031,1.6806888580322266,44,0,0,0,22614.023
obs,2021,4,98,LITTLE BIT,000202104T38007,616,12,000202104T380070012,2021-04-08T07:55:00Z,39.503333,-72.55,39.315000000000005,-72.723333,2021-04-11T07:50:00Z,4.3,OTF,5.3543335999999995,DIAMOND,"[5,7)",70,98.47550964355469,1.656064510345459,48,0,0,0,22614.023
obs,2021,4,108,CHARLIES PRIDE,000202104T49010,613,2,000202104T490100002,2021-04-18T20:37:00Z,40.098333,-72.286667,40.111667,-72.158333,2021-04-19T19:20:00Z,2.1,OTF,5.157483099999999,DIAMOND,"[5,7)",140,70.74811553955078,0.11274473369121552,50,0,0,0,30272.81
obs,2021,4,108,CHARLIES PRIDE,000202104T49010,537,6,000202104T490100006,2021-04-18T20:37:00Z,40.178332999999995,-71.515,40.191666999999995,-71.565,2021-04-20T16:14:00Z,2.7,OTF,5.157483099999999,DIAMOND,"[5,7)",140,87.67464447021484,0.7986484169960022,19,0,0,0,30272.81
obs,2021,3,89,MARGARET HOLLEY,000202104T50009,613,3,000202104T500090003,2021-03-30T12:52:00Z,40.006667,-72.18333299999999,40.033333,-72.263333,2021-03-31T11:08:00Z,4.6000000000000005,OTF,5.157483099999999,DIAMOND,"[5,7)",120,81.01197052001953,0.3623054027557373,21,0,0,0,21110.4
obs,2021,3,89,MARGARET HOLLEY,000202104T50009,616,5,000202104T500090005,2021-03-30T12:52:00Z,39.911667,-72.348333,39.973333,-72.133333,2021-03-31T19:09:00Z,4.3,OTF,5.157483099999999,DIAMOND,"[5,7)",120,77.98414611816406,0.8261202573776245,24,0,0,0,21110.4
obs,2021,6,164,SEAFARER,000202106D23008,616,1,000202106D230080001,2021-06-13T16:26:00Z,39.878333,-71.74,39.83,-71.798333,2021-06-14T10:32:00Z,1.3,OTF,6.9291376,DIAMOND,"[5,7)",160,209.8276824951172,3.1797425746917725,62,0,0,0,9667.0265
obs,2021,6,164,SEAFARER,000202106D23008,616,2,000202106D230080002,2021-06-13T16:26:00Z,39.805,-71.811667,39.678332999999995,-71.973333,2021-06-14T14:34:00Z,3.6,OTF,6.9291376,DIAMOND,"[5,7)",160,238.43678283691406,1.8914265632629395,62,0,0,0,9667.0265
obs,2021,6,164,SEAFARER,000202106D23008,616,3,000202106D230080003,2021-06-13T16:26:00Z,39.668333,-71.97666699999999,39.571667,-72.13,2021-06-14T18:06:00Z,3.2,OTF,6.9291376,DIAMOND,"[5,7)",160,261.1405944824219,2.9240293502807617,61,0,0,0,9667.0265
obs,2021,5,151,SEAFARER,000202106D30008,537,1,000202106D300080001,2021-05-31T20:05:00Z,39.886666999999996,-71.69833299999999,39.921667,-71.513333,2021-06-01T12:03:00Z,2.9,OTF,6.3779562,DIAMOND,"[5,7)",160,213.6897430419922,3.4691903591156006,60,0,0,0,255099.1545
obs,2021,5,151,SEAFARER,000202106D30008,537,2,000202106D300080002,2021-05-31T20:05:00Z,39.89,-71.71000000000001,39.908333,-71.551667,2021-06-02T11:46:00Z,2.6,OTF,6.3779562,DIAMOND,"[5,7)",160,213.6897430419922,3.317610740661621,51,0,0,0,255099.1545
obs,2021,5,151,SEAFARER,000202106D30008,616,3,000202106D300080003,2021-05-31T20:05:00Z,39.918333,-71.511667,39.886666999999996,-71.7,2021-06-02T20:44:00Z,3,OTF,6.3779562,DIAMOND,"[5,7)",160,264.744140625,3.618914842605591,63,46.543000000000006,7.957000000000001,54.50000000000001,255099.1545
obs,2021,5,151,SEAFARER,000202106D30008,537,4,000202106D300080004,2021-05-31T20:05:00Z,39.883333,-71.69666699999999,39.926666999999995,-71.511667,2021-06-03T00:20:00Z,3.2,OTF,6.3779562,DIAMOND,"[5,7)",160,279.1997375488281,3.448469638824463,60,0,13.080000000000002,13.080000000000002,255099.1545
obs,2021,5,151,SEAFARER,000202106D30008,537,5,000202106D300080005,2021-05-31T20:05:00Z,39.871666999999995,-71.718333,39.888332999999996,-71.641667,2021-06-03T10:48:00Z,1.5,OTF,6.3779562,DIAMOND,"[5,7)",160,239.99974060058594,3.4581193923950195,50,0,1.5260000000000002,1.5260000000000002,255099.1545
obs,2021,5,151,SEAFARER,000202106D30008,616,6,000202106D300080006,2021-05-31T20:05:00Z,39.886666999999996,-71.656667,39.84,-71.788333,2021-06-03T14:11:00Z,2.5,OTF,6.3779562,DIAMOND,"[5,7)",160,214.8197479248047,3.522618532180786,62,0,0,0,255099.1545
obs,2021,5,151,SEAFARER,000202106D30008,537,7,000202106D300080007,2021-05-31T20:05:00Z,39.871666999999995,-71.75500000000001,39.911667,-71.54,2021-06-04T12:42:00Z,3.4,OTF,6.3779562,DIAMOND,"[5,7)",160,193.03768920898438,3.099383592605591,62,0,0,0,255099.1545
obs,2021,5,151,SEAFARER,000202106D30008,616,8,000202106D300080008,2021-05-31T20:05:00Z,39.908333,-71.538333,39.886666999999996,-71.731667,2021-06-04T16:22:00Z,3.2,OTF,6.3779562,DIAMOND,"[5,7)",160,248.02413940429688,3.5285675525665283,63,0,0,0,255099.1545
obs,2021,5,151,SEAFARER,000202106D30008,616,10,000202106D300080010,2021-05-31T20:05:00Z,39.928332999999995,-71.503333,39.843333,-71.786667,2021-06-05T23:32:00Z,5.2,OTF,6.3779562,DIAMOND,"[5,7)",160,219.8241424560547,3.6696367263793945,62,0,0,0,255099.1545
obs,2021,5,151,SEAFARER,000202106D30008,537,11,000202106D300080011,2021-05-31T20:05:00Z,39.805,-71.826667,39.868333,-71.653333,2021-06-06T12:42:00Z,3,OTF,6.3779562,DIAMOND,"[5,7)",160,216.63677978515625,3.6548686027526855,62,0,0,0,255099.1545
obs,2021,6,177,JASON & DANIELLE,000202106Q28020,626,1,000202106Q280200001,2021-06-26T21:10:00Z,37.533333,-74.326667,37.72,-74.188333,2021-06-27T13:30:00Z,4.3,OTF,7.401578799999999,SQUARE,"[7,9)",270,301.9866027832031,3.495429754257202,63,3.9240000000000004,0,3.9240000000000004,281916.414
obs,2021,6,177,JASON & DANIELLE,000202106Q28020,627,3,000202106Q280200003,2021-06-26T21:10:00Z,37.861667,-74.061667,37.955,-73.94500000000001,2021-06-27T19:19:00Z,2.6,OTF,7.401578799999999,SQUARE,"[7,9)",270,237.85658264160156,3.6068625450134277,40,1.09,0,1.09,281916.414
obs,2021,6,177,JASON & DANIELLE,000202106Q28020,622,7,000202106Q280200007,2021-06-26T21:10:00Z,38.255,-73.655,38.343333,-73.581667,2021-06-28T14:33:00Z,2.1,OTF,7.401578799999999,SQUARE,"[7,9)",270,266.1059265136719,2.110572576522827,64,0,0,0,281916.414
obs,2021,5,151,MARGARET HOLLEY,000202106R16023,537,1,000202106R160230001,2021-05-31T13:21:00Z,39.973333,-71.343333,39.943332999999996,-71.458333,2021-06-01T10:39:00Z,2.1,OTF,9.015752899999999,DIAMOND,"[9,11)",110,225.8113250732422,3.0743701457977295,62,0,0,0,128818.761
obs,2021,5,151,MARGARET HOLLEY,000202106R16023,537,2,000202106R160230002,2021-05-31T13:21:00Z,39.92,-71.523333,39.963333,-71.375,2021-06-01T16:39:00Z,2.7,OTF,9.015752899999999,DIAMOND,"[9,11)",110,199.21414184570313,3.469289779663086,62,2.725,0,2.725,128818.761
obs,2021,5,151,MARGARET HOLLEY,000202106R16023,616,3,000202106R160230003,2021-05-31T13:21:00Z,39.97,-71.356667,39.891667,-71.74166699999999,2021-06-01T23:38:00Z,6.6000000000000005,OTF,9.015752899999999,DIAMOND,"[9,11)",110,253.9413299560547,3.194871664047241,62,5.45,0,5.45,128818.761
obs,2021,5,151,MARGARET HOLLEY,000202106R16023,537,4,000202106R160230004,2021-05-31T13:21:00Z,39.893333,-71.686667,39.906667,-71.583333,2021-06-02T13:01:00Z,1.7,OTF,9.015752899999999,DIAMOND,"[9,11)",110,211.2797393798828,3.45625376701355,62,2.3980000000000006,0,2.3980000000000006,128818.761
obs,2021,5,151,MARGARET HOLLEY,000202106R16023,537,5,000202106R160230005,2021-05-31T13:21:00Z,39.913333,-71.583333,39.908333,-71.583333,2021-06-02T17:02:00Z,3.7,OTF,9.015752899999999,DIAMOND,"[9,11)",110,202.50413513183594,2.9322240352630615,61,7.521000000000001,0,7.521000000000001,128818.761
obs,2021,5,151,MARGARET HOLLEY,000202106R16023,537,6,000202106R160230006,2021-05-31T13:21:00Z,39.89,-71.693333,39.910000000000004,-71.545,2021-06-03T11:36:00Z,2.5,OTF,9.015752899999999,DIAMOND,"[9,11)",110,211.2797393798828,3.472641944885254,62,0,0,0,128818.761
obs,2021,5,151,MARGARET HOLLEY,000202106R16023,537,7,000202106R160230007,2021-05-31T13:21:00Z,39.918333,-71.521667,39.966667,-71.36666699999999,2021-06-03T17:59:00Z,2.8000000000000003,OTF,9.015752899999999,DIAMOND,"[9,11)",110,264.744140625,3.469289779663086,63,0,0,0,128818.761
obs,2021,5,151,PERSISTENCE,000202106R82032,622,1,000202106R820320001,2021-05-31T12:25:00Z,38.721667,-73.065,38.583332999999996,-73.218333,2021-06-01T13:29:00Z,3.7,OTF,6.4173263,SQUARE WRAPPED,"[5,7)",350,203.93675231933594,4.001439571380615,63,0,0,0,901612.5
obs,2021,5,151,PERSISTENCE,000202106R82032,622,2,000202106R820320002,2021-05-31T12:25:00Z,38.6,-73.201667,38.543333,-73.256667,2021-06-01T15:24:00Z,1.4000000000000001,OTF,6.4173263,SQUARE WRAPPED,"[5,7)",350,389.70697021484375,4.390077590942383,63,0,0,0,901612.5
obs,2021,5,151,PERSISTENCE,000202106R82032,622,4,000202106R820320004,2021-05-31T12:25:00Z,38.463333,-73.348333,38.508333,-73.298333,2021-06-01T21:15:00Z,1,OTF,6.4173263,SQUARE WRAPPED,"[5,7)",350,159.58840942382813,2.9971437454223633,63,0,0,0,901612.5
obs,2021,7,187,DEBBIE SUE,000202107Q28022,526,1,000202107Q280220001,2021-07-06T15:45:00Z,39.958332999999996,-69.591667,39.931667,-69.465,2021-07-07T11:19:00Z,2.3000000000000003,OTF,6.2204758,UNKNOWN,"[5,7)",170,290.64794921875,3.831831693649292,64,4.687,0,4.687,21640.698
